dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 16:25:00,h52603c1:3,"[4916.982713277895, 3347.390114581994]","[31.353168581824615, 30.070885758714837]",63.804102493371204,940974903#3-AddedOnRampEdge,940974903#3-AddedOnRampEdge_0,1765.68,245.0,186
2022-12-04 16:25:00,h52756c1:3,"[4181.391261885486, 3225.231158885321]","[31.3455578263657, 30.069687980295708]",55.38107325965886,819585395#7,819585395#7_0,2863.52,264.09,186
2022-12-04 16:25:00,h52826c1:5,"[5105.439640827143, 814.3819204322191]","[31.355500939197306, 30.048060481334968]",48.94930089395145,-26195753#4,-26195753#4_0,142.74,6.74,186
2022-12-04 16:25:00,h52966c1:5,"[5112.8900112702795, 1977.9330045198465]","[31.355404712184875, 30.058557616848343]",39.745838445373934,35458364,35458364_0,224.94,84.19,186
2022-12-04 16:25:00,h53675c1:5,"[2584.775167209518, 1390.3986158522423]","[31.329277075795375, 30.05292707136286]",85.30951312366828,883292352#1,883292352#1_1,2658.63,262.6,186
2022-12-04 16:25:00,h54213c1:5,"[4978.0977455150905, 1633.4885159409273]","[31.35405830882658, 30.05543295972633]",45.37780255377963,564577984#3-AddedOffRampEdge,564577984#3-AddedOffRampEdge_0,3353.48,85.02,186
2022-12-04 16:25:00,h5487c1:3,"[2383.6565300532475, 1379.3961933992248]","[31.327193266656366, 30.052801304522546]",37.7260935449606,883292352#2,883292352#2_1,3805.87,313.5,186
2022-12-04 16:25:00,h55461c1:5,"[3339.5853631699415, 1816.3210755551693]","[31.337039804031964, 30.05686842586544]",52.251318153262076,-652088553#11,-652088553#11_0,272.68,353.61,186
2022-12-04 16:25:00,h55984c1:5,"[2765.6815277397004, 2355.5361683767383]","[31.331006910422577, 30.061657101939666]",25.826880503367217,26729390#3,26729390#3_0,573.59,173.3,186
2022-12-04 16:25:00,h56031c1:5,"[4483.079076647135, 2509.385583685933]","[31.348793927499905, 30.063269858828104]",69.13956878886756,858915973#2,858915973#2_0,3626.39,83.89,186
2022-12-04 16:25:00,h56395c1:3,"[2604.389512382747, 3532.06886003353]","[31.32915594986936, 30.07224896530317]",14.46695103982631,:3969237233_1,:3969237233_1_0,60.78,74.95,186
2022-12-04 16:25:00,h56858c1:5,"[2523.838470776264, 2890.1258851961115]","[31.32841787369068, 30.06644759199123]",45.98802660641959,38071249#3,38071249#3_0,1116.43,265.09,186
2022-12-04 16:25:00,h57539c1:2,"[5343.517571317014, 2773.804159946664]","[31.357677808861098, 30.065766912625996]",31.364799652922404,:8318643218_0,:8318643218_0_0,973.49,218.7,186
2022-12-04 16:25:00,h57644c1:3,"[3262.894454048755, 1325.7446737996122]","[31.336318531880117, 30.052433012840968]",54.33139878350979,866221637#1,866221637#1_0,2092.32,263.49,186
2022-12-04 16:25:00,h5797c1:1,"[3114.2695431036996, 3110.8944036120956]","[31.3345077753843, 30.068516805698327]",95.26525863044512,52244427#6,52244427#6_0,1710.7,263.43,186
2022-12-04 16:25:00,h57998c1:3,"[3378.451956446268, 2235.1508257761175]","[31.33737969901285, 30.060651667952627]",104.7657961601257,700074885#13,700074885#13_0,1111.9,172.89,186
2022-12-04 16:25:00,h5905c1:3,"[4047.994182326693, 3142.397269054079]","[31.344186778174677, 30.068923335613498]",56.15473265929503,669890458#18-AddedOffRampEdge,669890458#18-AddedOffRampEdge_0,2434.34,354.13,186
2022-12-04 16:25:00,h59064c1:5,"[5104.531702200227, 2203.9447839139875]","[31.35528432579654, 30.060595338922045]",41.62465570092202,32691561#2,32691561#2_0,39.91,263.57,186
2022-12-04 16:25:00,h59641c1:3,"[2223.808421197641, 2806.182973275946]","[31.32531907610339, 30.065650764736574]",22.14161071737679,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_1,2664.35,333.22,186
2022-12-04 16:25:00,h60083c1:5,"[2303.8882044358647, 1850.152681305279]","[31.326294682827243, 30.057037317324234]",31.920076847190053,859375448#1,859375448#1_1,1746.92,172.37,186
2022-12-04 16:25:00,h60171c1:5,"[3441.0067052697277, 2398.5539977293984]","[31.338003777759024, 30.062133884589333]",84.5054422716507,858935302,858935302_0,1376.66,83.52,186
2022-12-04 16:25:00,h60196c1:3,"[3906.306129938944, 3169.6843635206787]","[31.342713209148663, 30.069150964560517]",39.59435871147241,939250966#10,939250966#10_1,2372.61,83.37,186
2022-12-04 16:25:00,h60348c1:3,"[3381.2962412392167, 2186.496369794909]","[31.337416530926333, 30.0602131430528]",110.38148102289026,700074885#13,700074885#13_1,847.76,172.89,186
2022-12-04 16:25:00,h60634c1:5,"[4885.252609771069, 3334.924400934803]","[31.35284135929996, 30.07076918449833]",69.68276842308723,940974903#3,940974903#3_0,3065.01,248.91,186
2022-12-04 16:25:00,h60744c1:5,"[2219.3774461441694, 2883.8567684024797]","[31.32526132417079, 30.066350847446635]",88.27354173004078,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_1,1952.06,356.74,186
2022-12-04 16:25:00,h60912c1:3,"[3766.7757649126047, 1407.2380392856871]","[31.341531225932663, 30.053234154594044]",55.402347276398295,-215628990#1,-215628990#1_0,4256.8,263.85,186
2022-12-04 16:25:00,h61810c1:3,"[4676.789896066285, 2155.740118691563]","[31.350855716200527, 30.06010492232473]",50.04543017154704,32691561#4,32691561#4_0,2953.23,263.57,186
2022-12-04 16:25:00,h62134c1:3,"[2785.8660584837053, 2076.532587536999]","[31.33125845394272, 30.059142955679363]",78.19838204290974,178336809#8,178336809#8_0,1629.81,84.38,186
2022-12-04 16:25:00,h62314c1:5,"[3970.582396440107, 3179.3861008412678]","[31.343378370641066, 30.069246885175104]",97.99851536680505,939250966#10,939250966#10_0,1889.49,84.56,186
2022-12-04 16:25:00,h62428c1:5,"[4282.478626489345, 3225.993566395316]","[31.346606112715325, 30.069708050554347]",96.31920110231526,939250978#1,939250978#1_0,816.05,262.99,186
2022-12-04 16:25:00,h6557c1:3,"[2235.1824325640196, 2528.786107479955]","[31.325479165095583, 30.06314996641397]",110.30337344253437,37789102#11,37789102#11_0,5387.37,174.13,186
2022-12-04 16:25:00,h7609c1:3,"[3423.8157403699965, 1838.0440621821422]","[31.33790998670679, 30.057075428600985]",82.04720430103704,700074885#19,700074885#19_0,928.61,173.45,186
2022-12-04 16:25:00,h7735c1:5,"[2719.3992651136605, 2335.754849736811]","[31.33052994383427, 30.06147256628847]",0.0,765656381#5,765656381#5_0,1449.19,263.96,186
2022-12-04 16:25:00,h7766c1:5,"[2778.932711599253, 2342.094381380548]","[31.331146363848585, 30.061537592487188]",0.0,765656381#3,765656381#3_0,3434.55,263.83,186
2022-12-04 16:25:00,h7960c1:3,"[4547.812138346122, 2611.15254676462]","[31.34945001190252, 30.064196305716216]",78.41123862558449,37711813#3,37711813#3_0,1004.06,353.61,186
2022-12-04 16:25:00,h8024c1:5,"[3368.0756102008063, 3132.2831854652563]","[31.337136786522887, 30.068743075638253]",70.8689720278834,52244427#0,52244427#0_0,217.51,263.9,186
2022-12-04 16:25:00,h81c1:3,"[5455.926086637802, 2165.013410381269]","[31.358934200945097, 30.060289688309293]",21.892352834037826,:416998377_6,:416998377_6_0,85.56,339.2,186
2022-12-04 16:25:00,h8568c1:5,"[5280.286736020967, 2710.6880893105636]","[31.357031455402293, 30.065189360371246]",43.403399268662405,363326171#0,363326171#0_0,3912.95,260.06,186
2022-12-04 16:25:00,h868c1:1,"[4194.242494296087, 910.3983810754796]","[31.346038343108063, 30.048808119307232]",45.99158016812995,215628998#0,215628998#0_0,199.63,353.49,186
2022-12-04 16:25:00,h8810c1:1,"[2278.4125534711193, 2245.8690666735856]","[31.325970434642848, 30.06060357836227]",108.6633296896723,859375452,859375452_0,1263.63,353.0,186
2022-12-04 16:25:00,h9415c1:3,"[4128.139916945488, 1935.1624844843257]","[31.345199184727903, 30.05804364678093]",49.21191350523762,705357186#1,705357186#1_0,289.86,83.34,186
2022-12-04 16:25:00,h9614c1:3,"[3209.823836553187, 3642.000752111614]","[31.335418567433038, 30.073320305703497]",50.96770689033311,-699695781#0,-699695781#0_0,4266.78,8.33,186
2022-12-04 16:25:00,h9616c1:5,"[3231.355795837495, 3353.7233486543505]","[31.335685419020557, 30.070722672817716]",46.47164511226927,-699695781#0,-699695781#0_0,3611.31,348.89,186
2022-12-04 16:25:00,randUni10191:1,"[3180.7771483131014, 1446.240756132571]","[31.33544884232489, 30.053509196299714]",97.1193259398417,700673538,700673538_1,1597.86,264.57,186
2022-12-04 16:25:00,randUni10280:1,"[2685.2614135155036, 2304.971413515503]","[31.330180586087284, 30.06119038222934]",0.0,947628159#0,947628159#0_1,541.1,18.24,186
2022-12-04 16:25:00,randUni12382:1,"[4859.013484571922, 3124.1981752387605]","[31.352600718066228, 30.06886486068201]",40.936589160795464,32691786,32691786_0,258.35,353.19,186
2022-12-04 16:25:00,randUni1309:1,"[3672.453910552514, 2180.0909207378077]","[31.34043686110255, 30.060193513358435]",43.17678580610597,-25584541#2,-25584541#2_0,373.06,263.62,186
2022-12-04 16:25:00,randUni153:1,"[2664.6829220043946, 2304.095108280384]","[31.32996731444338, 30.06117976639439]",0.0,947628159#4,947628159#4_0,600.3,182.11,186
2022-12-04 16:25:00,randUni2051:1,"[4485.65263307703, 2998.1028276857096]","[31.348747418365488, 30.06767879478449]",78.13145887222403,885948880#2,885948880#2_0,4498.11,172.92,186
2022-12-04 16:25:00,randUni2343:1,"[3428.960262138926, 1647.4274563842935]","[31.33799206076102, 30.055356603498335]",30.36959356741235,768258463#1,768258463#1_0,3968.79,261.12,186
2022-12-04 16:25:00,randUni4180:1,"[2771.475240470425, 2341.2876612332784]","[31.331069149705684, 30.061529333486327]",0.0,765656381#3,765656381#3_0,2191.31,263.83,186
2022-12-04 16:25:00,randUni515:1,"[3796.1381453084514, 1523.07108693712]","[31.341818285048504, 30.054282895174293]",42.856042629544184,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_3,565.17,263.94,186
2022-12-04 16:25:00,randUni6219:1,"[3658.173682707039, 676.6325513807616]","[31.340514987998922, 30.046629340108947]",32.55229857034051,-26203176#0,-26203176#0_0,27.15,173.41,186
2022-12-04 16:25:00,randUni6245:1,"[2711.939890760281, 2334.9656410461603]","[31.33045270742253, 30.061464464643766]",0.0,765656381#5,765656381#5_0,2884.1,263.96,186
2022-12-04 16:25:00,randUni7047:1,"[4846.002190464338, 1362.0915902675356]","[31.352729040290928, 30.05296758800599]",44.46763837166096,215628951#0,215628951#0_0,152.74,353.14,186
2022-12-04 16:25:00,randUni7324:1,"[2468.571722618991, 1462.8343722165532]","[31.32806113666928, 30.05356517381805]",10.34840781575069,217280770#0,217280770#0_0,4.18,132.78,186
2022-12-04 16:25:00,randUni7758:1,"[4415.135899188916, 1479.8362561981612]","[31.348243535136945, 30.053973682379933]",53.75692383167252,-26202643#1,-26202643#1_0,3784.75,263.71,186
2022-12-04 16:25:00,randUni9320:1,"[3362.5325696135646, 2602.630269411984]","[31.337159191852876, 30.063964505651505]",61.84212129197469,28582639#9,28582639#9_1,3517.83,354.0,186
2022-12-04 16:26:00,carIn1209:3,"[3594.2328135115063, 3143.151623501207]","[31.339480647235323, 30.06887076999861]",88.13202796800294,819202035,819202035_1,3264.86,83.66,196
2022-12-04 16:26:00,carIn1399:3,"[2759.1622503268454, 3066.4761705908545]","[31.330831670025727, 30.06806940461755]",95.15563398128899,52244427#7,52244427#7_0,1423.02,264.12,196
2022-12-04 16:26:00,carIn1446:3,"[4682.092791404379, 3246.372446665331]","[31.350747562620867, 30.069943954911693]",67.75250628002821,939250970,939250970_0,2257.72,82.9,196
2022-12-04 16:26:00,carIn2072:1,"[2222.677328643457, 2022.905156798812]","[31.325426309799905, 30.058584935056174]",77.39519426966676,178336809#0-AddedOffRampEdge,178336809#0-AddedOffRampEdge_0,1232.73,84.79,196
2022-12-04 16:26:00,carIn2156:1,"[5291.509997382398, 1489.6334979148858]","[31.357329756702807, 30.05417591878462]",105.38849559120153,700084841#3,700084841#3_1,878.22,6.66,196
2022-12-04 16:26:00,carIn2224:1,"[3135.9697025552564, 1429.4433318048223]","[31.33498674764004, 30.05335178825014]",47.65488563824711,850927448,850927448_1,1091.92,84.66,196
2022-12-04 16:26:00,carIn2463:3,"[3585.031447783286, 3136.291809437173]","[31.339386252256677, 30.068807683937802]",63.68332251154014,939250966#7,939250966#7_0,1229.19,84.92,196
2022-12-04 16:26:00,carIn2948:3,"[3594.773271575241, 3152.3648902399477]","[31.339484864495056, 30.06895395104088]",98.24843278326294,819202034,819202034_0,2925.55,263.74,196
2022-12-04 16:26:00,carIn3666:1,"[5293.627942114162, 2926.96193068524]","[31.35713758516746, 30.067142052005]",104.80997537888449,41336031#4,41336031#4_1,1636.25,158.48,196
2022-12-04 16:26:00,carIn3692:3,"[2723.145546004185, 1034.5298551067842]","[31.3307657464652, 30.04973511235554]",37.79565028457612,-178543139#2,-178543139#2_0,845.17,352.72,196
2022-12-04 16:26:00,carIn4077:3,"[5349.447579506854, 2817.1537027689446]","[31.357732850612923, 30.06615872854658]",28.50608838583109,772236620#18,772236620#18_0,2814.56,346.01,196
2022-12-04 16:26:00,carIn839:3,"[2798.614832910733, 3053.6769065247026]","[31.331242769776175, 30.067959142085503]",96.77889546585725,885610134#4,885610134#4_0,3032.29,85.61,196
2022-12-04 16:26:00,h10094c1:3,"[3753.4852875314696, 3152.9740556917723]","[31.341130795371864, 30.068980231282175]",100.13413281457238,939250966#9,939250966#9_1,1116.92,81.26,196
2022-12-04 16:26:00,h1022c1:3,"[2786.390153070805, 2342.901098319609]","[31.331223577699497, 30.06154585141034]",0.0,765656381#3,765656381#3_0,346.89,263.83,196
2022-12-04 16:26:00,h10505c1:5,"[2290.019144146846, 2224.4619319109215]","[31.326094046771352, 30.060412004532814]",87.05042149698644,894550195#2,894550195#2_0,1356.71,353.76,196
2022-12-04 16:26:00,h10966c1:3,"[3510.840478883611, 3022.9281148504483]","[31.338633895610396, 30.06777533927411]",42.90764896103455,-700145119,-700145119_0,102.01,306.34,196
2022-12-04 16:26:00,h11036c1:5,"[2671.2167064511236, 2300.5875390979604]","[31.330035602720187, 30.06114898652112]",0.0,947628159#4,947628159#4_0,194.45,113.85,196
2022-12-04 16:26:00,h11635c1:1,"[2434.5758209745754, 3017.5656642113613]","[31.32747281381474, 30.06758540682458]",94.09417086700394,885610134#4,885610134#4_0,1717.64,83.59,196
2022-12-04 16:26:00,h1216c1:3,"[4839.859207777546, 2868.8686147152653]","[31.352440227204355, 30.066559100653752]",41.62574136802896,-234806527#0,-234806527#0_0,3357.94,263.61,196
2022-12-04 16:26:00,h12925c1:3,"[4802.736965799342, 3274.6881217007153]","[31.351994564600055, 30.07021507891237]",81.85542337059758,939250970,939250970_0,2484.07,72.72,196
2022-12-04 16:26:00,h13032c1:3,"[5247.307980107606, 2747.935803692865]","[31.356683886532384, 30.065521088993446]",50.147289984395144,25746632#7,25746632#7_0,255.96,167.84,196
2022-12-04 16:26:00,h13044c1:3,"[3665.6709580365286, 1742.1444623690577]","[31.34043242831275, 30.056242028088814]",43.70805618938458,25584589#2,25584589#2_0,146.39,83.79,196
2022-12-04 16:26:00,h13127c1:5,"[4908.740480599291, 1624.2261205068528]","[31.353340471680887, 30.055340399370944]",106.67150545489875,564577984#3-AddedOffRampEdge,564577984#3-AddedOffRampEdge_1,2199.96,85.02,196
2022-12-04 16:26:00,h13138c1:3,"[4661.877943392461, 3132.8587732474543]","[31.350554894946594, 30.068917344114276]",43.19213663031868,32691782#1,32691782#1_0,99.4,262.92,196
2022-12-04 16:26:00,h13895c1:3,"[2921.5837850491694, 1927.3390463087715]","[31.33268841225806, 30.057814984062183]",45.69525936227532,:287924311_0,:287924311_0_0,793.03,353.46,196
2022-12-04 16:26:00,h13903c1:5,"[4165.920203398779, 2130.994247395344]","[31.345561586656995, 30.059815127881407]",40.286778500918814,669890458#5,669890458#5_1,67.34,353.61,196
2022-12-04 16:26:00,h14084c1:3,"[2615.184882501184, 3540.8209442524567]","[31.32926658638449, 30.07232933825011]",27.330522177632275,699695785#0,699695785#0_0,3346.18,332.36,196
2022-12-04 16:26:00,h1413c1:3,"[4168.417405592861, 1925.4542075905447]","[31.34561831935903, 30.057961327655995]",29.12966372702186,669890462#15,669890462#15_0,417.91,174.07,196
2022-12-04 16:26:00,h15442c1:5,"[2110.553636379697, 2005.5338487217473]","[31.324266230963854, 30.058413418439383]",20.35263288687675,:8771565236_3,:8771565236_3_0,1638.61,20.6,196
2022-12-04 16:26:00,h15887c1:3,"[3376.9577001945972, 1464.891844417268]","[31.337480324830526, 30.053703182206586]",86.17125046069495,700673538,700673538_1,1305.56,264.56,196
2022-12-04 16:26:00,h15994c1:3,"[4583.02626388688, 3265.8145526575595]","[31.349717204963707, 30.070106440748372]",70.68015269501645,939250971,939250971_0,1504.65,265.53,196
2022-12-04 16:26:00,h164c1:3,"[4900.349836872784, 3340.746145985999]","[31.35299706848557, 30.07082366336777]",99.01069554467925,940974903#3-AddedOnRampEdge,940974903#3-AddedOnRampEdge_0,452.2,248.91,196
2022-12-04 16:26:00,h16512c1:5,"[4864.978118598117, 1460.6792560646613]","[31.352911089648053, 30.05385939229938]",39.35111386492597,-26195719#2,-26195719#2_0,1351.87,83.83,196
2022-12-04 16:26:00,h16772c1:3,"[4434.5559706163085, 3856.9651207985034]","[31.348088775022575, 30.075419716836425]",68.32946421973742,699651625#1,699651625#1_0,2852.14,356.33,196
2022-12-04 16:26:00,h16806c1:3,"[5078.637419238955, 3309.2548728661127]","[31.354850859565232, 30.070562746129287]",70.8004025132903,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_1,2786.94,145.41,196
2022-12-04 16:26:00,h16807c1:3,"[2993.6372791507038, 2154.1137769703164]","[31.33340132937441, 30.059870124709303]",74.52517569113024,765656383#0,765656383#0_0,510.37,354.55,196
2022-12-04 16:26:00,h17617c1:3,"[2697.0389544908912, 2333.246607821343]","[31.330298440656957, 30.061446995115286]",0.0,765656381#5,765656381#5_0,3093.35,262.34,196
2022-12-04 16:26:00,h17680c1:5,"[2689.618251617157, 2332.151482066849]","[31.33022165165177, 30.061436138850123]",0.0,765656381#5,765656381#5_0,447.58,261.61,196
2022-12-04 16:26:00,h17761c1:1,"[4461.131769445172, 1673.5121381941]","[31.348691497193, 30.055726780004303]",34.270069905677815,25746572#2,25746572#2_0,29.11,83.47,196
2022-12-04 16:26:00,h17921c1:3,"[4204.534684088916, 1786.5542127445322]","[31.346013688063884, 30.056713057169645]",31.75757113300615,669890458#1,669890458#1_1,3171.09,354.16,196
2022-12-04 16:26:00,h18018c1:5,"[4079.0760198444773, 2910.260809552051]","[31.344543994009417, 30.06683335433196]",26.75740965676117,:8285673802_2,:8285673802_2_0,276.06,294.93,196
2022-12-04 16:26:00,h18025c1:3,"[3467.9249833703057, 1491.3966212979883]","[31.338419619516216, 30.053954199231217]",37.295653315651734,:7937930785_0,:7937930785_0_0,369.96,177.43,196
2022-12-04 16:26:00,h18188c1:3,"[4538.992045437919, 1604.2175382346347]","[31.349509262233102, 30.055111827587332]",104.94724992885996,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_3,1039.24,264.17,196
2022-12-04 16:26:00,h18295c1:5,"[2678.4771424978712, 2301.242226004475]","[31.330110796172388, 30.061155848715686]",0.0,:8771565283_0,:8771565283_0_0,423.92,77.7,196
2022-12-04 16:26:00,h1877c1:3,"[4239.248661747454, 2211.3652105223973]","[31.346309964601335, 30.060549702661234]",63.65070155302872,699691940#10-AddedOffRampEdge,699691940#10-AddedOffRampEdge_0,1123.33,263.58,196
2022-12-04 16:26:00,h18815c1:3,"[4521.011901370631, 1519.1194334159557]","[31.349335548962816, 30.05434183577533]",46.57952771198142,26195767#0,26195767#0_0,3258.49,172.83,196
2022-12-04 16:26:00,h19227c1:3,"[3826.957365020295, 1522.154001872041]","[31.342138006068705, 30.054278652673066]",100.30526251225014,:701104139#6-AddedOffRampNode_0,:701104139#6-AddedOffRampNode_0_1,1469.56,252.0,196
2022-12-04 16:26:00,h20359c1:5,"[4497.986113259295, 2219.145926540574]","[31.34899198216734, 30.060653616892466]",84.47328224793463,32691445#1,32691445#1_0,812.69,83.13,196
